"time","Water_meter.mean_water_meter_reading"
"2021-11-22T21:40:00.000+01:00","0"
"2021-11-22T22:08:00.000+01:00","0"
"2021-11-22T22:36:00.000+01:00","0"
"2021-11-22T23:04:00.000+01:00","0"
"2021-11-22T23:32:00.000+01:00","0"
"2021-11-23T00:00:00.000+01:00","0"
"2021-11-23T00:28:00.000+01:00","0"
"2021-11-23T00:56:00.000+01:00","0"
"2021-11-23T01:24:00.000+01:00","0"
"2021-11-23T01:52:00.000+01:00","0"
"2021-11-23T02:20:00.000+01:00","0"
"2021-11-23T02:48:00.000+01:00","0"
"2021-11-23T03:16:00.000+01:00",
"2021-11-23T03:44:00.000+01:00","0"
"2021-11-23T04:12:00.000+01:00","0"
"2021-11-23T04:40:00.000+01:00","0"
"2021-11-23T05:08:00.000+01:00","0"
"2021-11-23T05:36:00.000+01:00","0"
"2021-11-23T06:04:00.000+01:00","0"
"2021-11-23T06:32:00.000+01:00","0"
"2021-11-23T07:00:00.000+01:00","0"
"2021-11-23T07:28:00.000+01:00","0"
"2021-11-23T07:56:00.000+01:00","0"
"2021-11-23T08:24:00.000+01:00","0.736388888888889"
"2021-11-23T08:52:00.000+01:00","0.263611111111111"
"2021-11-23T09:20:00.000+01:00","1"
"2021-11-23T09:48:00.000+01:00","0.263611111111111"
"2021-11-23T10:16:00.000+01:00",
"2021-11-23T10:44:00.000+01:00","1"
"2021-11-23T11:12:00.000+01:00","0.263611111111111"
"2021-11-23T11:40:00.000+01:00","0.263611111111111"
"2021-11-23T12:08:00.000+01:00","0"
"2021-11-23T12:36:00.000+01:00","0.736388888888889"
"2021-11-23T13:04:00.000+01:00","0.263611111111111"
"2021-11-23T13:32:00.000+01:00","0.263611111111111"
"2021-11-23T14:00:00.000+01:00","0"
"2021-11-23T14:28:00.000+01:00","0.736666666666667"
"2021-11-23T14:56:00.000+01:00","0.263333333333333"
"2021-11-23T15:24:00.000+01:00","0.263333333333333"
"2021-11-23T15:52:00.000+01:00","0"
"2021-11-23T16:20:00.000+01:00","0.736666666666667"
"2021-11-23T16:48:00.000+01:00","0.263333333333333"
"2021-11-23T17:16:00.000+01:00",
"2021-11-23T17:44:00.000+01:00","0.263333333333333"
"2021-11-23T18:12:00.000+01:00","0"
"2021-11-23T18:40:00.000+01:00","0"
"2021-11-23T19:08:00.000+01:00","0"
"2021-11-23T19:36:00.000+01:00","0"
"2021-11-23T20:04:00.000+01:00","0"
"2021-11-23T20:32:00.000+01:00","0"
"2021-11-23T21:00:00.000+01:00","0"
"2021-11-23T21:28:00.000+01:00","0"
"2021-11-23T21:56:00.000+01:00","0"
"2021-11-23T22:24:00.000+01:00","0"
"2021-11-23T22:52:00.000+01:00","0"
"2021-11-23T23:20:00.000+01:00","0"
"2021-11-23T23:48:00.000+01:00","0"
"2021-11-24T00:16:00.000+01:00",
"2021-11-24T00:44:00.000+01:00","0"
"2021-11-24T01:12:00.000+01:00","0"
"2021-11-24T01:40:00.000+01:00","0"
"2021-11-24T02:08:00.000+01:00","0"
"2021-11-24T02:36:00.000+01:00","0"
"2021-11-24T03:04:00.000+01:00","0"
"2021-11-24T03:32:00.000+01:00","0"
"2021-11-24T04:00:00.000+01:00","0"
"2021-11-24T04:28:00.000+01:00","0"
"2021-11-24T04:56:00.000+01:00","0"
"2021-11-24T05:24:00.000+01:00","0"
"2021-11-24T05:52:00.000+01:00","0"
"2021-11-24T06:20:00.000+01:00","0"
"2021-11-24T06:48:00.000+01:00","0"
"2021-11-24T07:16:00.000+01:00",
"2021-11-24T07:44:00.000+01:00","0"
"2021-11-24T08:12:00.000+01:00","0"
"2021-11-24T08:40:00.000+01:00","0.736944444444444"
"2021-11-24T09:08:00.000+01:00","0.263055555555556"
"2021-11-24T09:36:00.000+01:00","3.94777777777778"
"2021-11-24T10:04:00.000+01:00","1.31527777777778"
"2021-11-24T10:32:00.000+01:00","2.78957619400451"
"2021-11-24T11:00:00.000+01:00","0.52570158377327"
"2021-11-24T11:28:00.000+01:00","0.52570158377327"
"2021-11-24T11:56:00.000+01:00","0"
"2021-11-24T12:24:00.000+01:00","0.737222222222222"
"2021-11-24T12:52:00.000+01:00","0.262777777777778"
"2021-11-24T13:20:00.000+01:00","0.262777777777778"
"2021-11-24T13:48:00.000+01:00","0"
"2021-11-24T14:16:00.000+01:00",
"2021-11-24T14:44:00.000+01:00","0.737222222222222"
"2021-11-24T15:12:00.000+01:00","0.262777777777778"
"2021-11-24T15:40:00.000+01:00","0.262777777777778"
"2021-11-24T16:08:00.000+01:00","0"
"2021-11-24T16:36:00.000+01:00","0"
"2021-11-24T17:04:00.000+01:00","0"
"2021-11-24T17:32:00.000+01:00","0"
"2021-11-24T18:00:00.000+01:00","0"
"2021-11-24T18:28:00.000+01:00","0"
"2021-11-24T18:56:00.000+01:00","0"
"2021-11-24T19:24:00.000+01:00","0"
"2021-11-24T19:52:00.000+01:00","0"
"2021-11-24T20:20:00.000+01:00","0"
"2021-11-24T20:48:00.000+01:00","0"
"2021-11-24T21:16:00.000+01:00",
"2021-11-24T21:44:00.000+01:00","0"
"2021-11-24T22:12:00.000+01:00","0"
"2021-11-24T22:40:00.000+01:00","0"
"2021-11-24T23:08:00.000+01:00","0"
"2021-11-24T23:36:00.000+01:00","0"
"2021-11-25T00:04:00.000+01:00","0"
"2021-11-25T00:32:00.000+01:00","0"
"2021-11-25T01:00:00.000+01:00","0"
"2021-11-25T01:28:00.000+01:00","0"
"2021-11-25T01:56:00.000+01:00","0"
"2021-11-25T02:24:00.000+01:00","0"
"2021-11-25T02:52:00.000+01:00","0"
"2021-11-25T03:20:00.000+01:00","0"
"2021-11-25T03:48:00.000+01:00","0"
"2021-11-25T04:16:00.000+01:00",
"2021-11-25T04:44:00.000+01:00","0"
"2021-11-25T05:12:00.000+01:00","0"
"2021-11-25T05:40:00.000+01:00","0"
"2021-11-25T06:08:00.000+01:00","0"
"2021-11-25T06:36:00.000+01:00","0"
"2021-11-25T07:04:00.000+01:00","0"
"2021-11-25T07:32:00.000+01:00","0"
"2021-11-25T08:00:00.000+01:00","0"
"2021-11-25T08:28:00.000+01:00","0"
"2021-11-25T08:56:00.000+01:00","0"
"2021-11-25T09:24:00.000+01:00","0"
"2021-11-25T09:52:00.000+01:00","0"
"2021-11-25T10:20:00.000+01:00","0.737777777777778"
"2021-11-25T10:48:00.000+01:00","0.262222222222222"
"2021-11-25T11:16:00.000+01:00",
"2021-11-25T11:44:00.000+01:00","0.262222222222222"
"2021-11-25T12:12:00.000+01:00","0"
"2021-11-25T12:40:00.000+01:00","0"
"2021-11-25T13:08:00.000+01:00","0"
"2021-11-25T13:36:00.000+01:00","0.737777777777778"
"2021-11-25T14:04:00.000+01:00","0.262222222222222"
"2021-11-25T14:32:00.000+01:00","0.262222222222222"
"2021-11-25T15:00:00.000+01:00","0"
"2021-11-25T15:28:00.000+01:00","0.737982772992498"
"2021-11-25T15:56:00.000+01:00","0.262017227007502"
"2021-11-25T16:24:00.000+01:00","0.262017227007502"
"2021-11-25T16:52:00.000+01:00","0"
"2021-11-25T17:20:00.000+01:00","0"
"2021-11-25T17:48:00.000+01:00","0"
"2021-11-25T18:16:00.000+01:00",
"2021-11-25T18:44:00.000+01:00","0"
"2021-11-25T19:12:00.000+01:00","0"
"2021-11-25T19:40:00.000+01:00","0"
"2021-11-25T20:08:00.000+01:00","0"
"2021-11-25T20:36:00.000+01:00","0"
"2021-11-25T21:04:00.000+01:00","0"
"2021-11-25T21:32:00.000+01:00","0"
"2021-11-25T22:00:00.000+01:00","0"
"2021-11-25T22:28:00.000+01:00","0"
"2021-11-25T22:56:00.000+01:00","0"
"2021-11-25T23:24:00.000+01:00","0"
"2021-11-25T23:52:00.000+01:00","0"
"2021-11-26T00:20:00.000+01:00","0"
"2021-11-26T00:48:00.000+01:00","0"
"2021-11-26T01:16:00.000+01:00",
"2021-11-26T01:44:00.000+01:00","0"
"2021-11-26T02:12:00.000+01:00","0"
"2021-11-26T02:40:00.000+01:00","0"
"2021-11-26T03:08:00.000+01:00","0"
"2021-11-26T03:36:00.000+01:00","0"
"2021-11-26T04:04:00.000+01:00","0"
"2021-11-26T04:32:00.000+01:00","0"
"2021-11-26T05:00:00.000+01:00","0"
"2021-11-26T05:28:00.000+01:00","0"
"2021-11-26T05:56:00.000+01:00","0"
"2021-11-26T06:24:00.000+01:00","0"
"2021-11-26T06:52:00.000+01:00","0"
"2021-11-26T07:20:00.000+01:00","0"
"2021-11-26T07:48:00.000+01:00","0"
"2021-11-26T08:16:00.000+01:00",
"2021-11-26T08:44:00.000+01:00","0.738333333333333"
"2021-11-26T09:12:00.000+01:00","0.261666666666667"
"2021-11-26T09:40:00.000+01:00","1"
"2021-11-26T10:08:00.000+01:00","0.261666666666667"
"2021-11-26T10:36:00.000+01:00","1"
"2021-11-26T11:04:00.000+01:00","0.261666666666667"
"2021-11-26T11:32:00.000+01:00","0.261666666666667"
"2021-11-26T12:00:00.000+01:00","0"
"2021-11-26T12:28:00.000+01:00","0"
"2021-11-26T12:56:00.000+01:00","0"
"2021-11-26T13:24:00.000+01:00","1.47722222222222"
"2021-11-26T13:52:00.000+01:00","0.522777777777778"
"2021-11-26T14:20:00.000+01:00","0.522777777777778"
"2021-11-26T14:48:00.000+01:00","0"
"2021-11-26T15:16:00.000+01:00",
